47.53,47.87,54.50,49.38,51.49,48.76,50.32,48.59,54.01,52.71,53.83,53.19,49.09,55.14,54.07,53.39,47.83,51.57,51.74,50.16,47.56,53.71,49.66,49.06,49.68,74.76,100.00,73.73,75.88,81.81,46.61,47.84,48.70,46.74,50.43,47.12,48.78,48.86,43.06,53.10,53.68,51.63,56.19,52.07,52.55,47.30,44.58,43.42,46.54,42.15,50.88,42.74,43.08,49.60,49.56,45.98,51.91,49.55,43.38,44.81,41.92,40.52,42.38,43.55,46.43,45.80,41.69,45.10,46.82,50.98,46.93,43.27,46.84,44.42,43.04,43.67,47.02,47.45,46.47,48.28,51.94,49.06,50.22,52.32,54.01,45.83,53.42,50.83,44.29,46.34,46.12,46.44,42.18,44.73,47.48,56.39,50.36,47.49,53.81,53.02,43.41,44.21,41.66,45.00,42.62,45.99,40.23,43.45,49.87,42.97,49.73,48.97,53.88,48.81,49.91,58.11,54.14,50.33,55.72,49.40,53.92,57.03,47.33,49.20,50.60,44.22,53.65,47.79,44.49,48.05
47.24,48.46,52.65,52.74,48.43,54.37,53.38,53.02,57.55,57.35,48.58,46.99,47.48,44.94,50.38,47.15,47.60,50.98,44.81,46.79,56.80,56.76,53.36,55.69,55.69,68.43,73.73,100.00,72.70,77.82,50.22,49.17,50.55,46.94,49.20,48.82,45.77,49.78,45.27,53.80,41.14,45.86,45.96,41.31,45.75,44.79,47.64,43.61,46.70,45.53,50.67,46.23,51.12,45.96,46.82,42.01,46.75,48.27,42.65,45.87,47.01,39.60,43.80,45.55,49.60,51.38,48.05,50.46,51.02,51.16,56.26,49.23,55.07,52.46,50.64,50.69,45.31,49.07,51.03,45.76,50.68,45.75,50.42,44.77,42.62,43.32,43.63,44.83,44.09,45.47,49.48,43.92,45.76,47.71,49.68,60.67,53.65,53.73,53.31,51.62,42.48,49.99,42.48,45.54,45.88,46.96,41.98,44.87,42.77,46.65,53.71,52.42,54.75,50.16,52.65,57.98,58.27,55.33,57.89,50.23,44.68,50.90,39.98,48.37,44.59,51.08,51.16,50.48,48.16,50.00
50.72,55.06,56.33,51.57,51.99,51.90,50.52,52.29,58.28,54.58,49.39,50.54,50.62,52.03,47.26,48.40,46.87,50.95,48.90,51.73,45.11,55.98,45.65,45.83,48.97,73.00,75.88,72.70,100.00,82.12,45.11,43.39,43.67,45.96,43.33,47.18,44.85,47.09,45.51,50.86,41.49,43.65,45.70,43.73,44.69,44.76,43.75,42.49,43.25,44.77,48.28,40.65,46.19,44.10,45.20,42.58,52.18,49.82,44.66,50.28,46.58,44.92,46.58,50.26,51.94,46.81,47.74,50.34,52.92,50.12,42.35,36.92,42.95,42.82,37.18,44.67,49.62,43.32,49.62,52.22,49.83,48.26,47.51,47.20,49.96,50.76,51.43,50.91,49.73,50.41,49.69,45.85,45.51,46.62,47.86,59.21,54.63,53.23,54.40,52.97,45.88,44.39,49.71,48.16,46.72,44.58,41.66,42.31,47.67,46.85,54.78,53.00,56.17,55.24,54.95,62.83,58.41,52.86,57.16,52.76,46.64,55.45,42.78,47.48,48.32,51.29,57.29,54.86,44.13,46.95
44.89,46.65,50.57,47.73,48.36,49.24,51.08,52.97,54.88,53.81,48.95,54.92,55.56,56.27,55.85,54.08,49.63,55.68,51.64,51.70,46.26,54.54,48.25,47.24,48.13,80.93,81.81,77.82,82.12,100.00,41.37,39.65,42.28,38.78,41.49,45.72,42.88,44.93,41.73,53.12,48.79,56.27,53.47,49.03,49.86,48.26,47.68,44.89,42.34,45.80,50.71,46.32,46.43,44.15,47.09,46.05,50.11,47.63,41.60,45.12,43.34,43.54,44.81,45.01,46.22,46.38,41.56,45.46,47.80,52.30,47.09,41.82,47.23,45.37,42.86,46.22,47.48,47.47,48.50,50.47,51.72,48.07,50.99,49.61,52.75,44.24,47.97,45.86,44.81,44.14,42.14,41.04,43.41,43.80,43.67,56.82,51.16,50.93,54.04,52.54,46.11,48.93,45.26,47.02,43.68,46.14,41.81,46.43,46.41,43.32,56.12,54.90,56.32,54.18,51.26,56.43,55.85,49.38,55.66,49.23,47.95,54.89,46.68,46.02,47.37,47.39,52.05,51.73,44.32,50.69
56.05,57.67,52.76,52.17,52.96,53.41,52.06,48.46,50.29,48.32,48.88,45.89,43.99,52.37,40.01,51.42,54.00,54.18,53.52,50.46,44.24,49.45,47.07,46.84,47.85,39.92,46.61,50.22,45.11,41.37,100.00,85.63,79.69,81.18,84.06,46.79,50.76,47.60,51.94,53.21,52.60,52.28,48.18,53.58,58.13,46.36,48.83,51.00,47.59,45.51,48.72,53.14,53.31,50.97,49.70,44.94,49.40,44.79,53.34,43.00,48.26,45.78,44.27,46.25,44.98,51.58,48.69,50.29,48.29,51.81,54.10,56.65,52.13,56.74,56.51,43.47,40.76,42.69,35.39,38.37,39.65,49.98,44.73,56.63,42.37,43.64,45.29,47.08,48.21,48.27,54.52,55.64,54.15,52.08,52.08,48.26,46.52,46.01,46.31,48.21,50.88,48.80,46.29,45.98,49.92,50.83,47.76,52.33,51.37,50.07,48.94,47.48,51.64,50.08,51.38,50.53,49.35,47.09,48.14,51.79,48.58,50.58,44.57,53.15,47.44,41.90,42.46,41.04,43.28,43.96
54.06,51.79,52.23,55.33,52.71,47.82,48.14,42.91,44.47,45.68,48.98,46.21,46.44,46.20,40.27,54.34,56.07,53.69,53.12,53.53,43.39,50.30,48.14,48.34,47.75,42.84,47.84,49.17,43.39,39.65,85.63,100.00,84.10,85.48,92.11,47.09,52.77,51.38,52.14,52.68,48.70,53.60,50.60,53.20,57.25,40.46,44.31,47.99,46.95,41.75,48.97,51.40,52.32,53.22,50.94,47.41,52.47,46.46,54.92,47.29,44.65,37.68,38.40,41.71,38.36,52.36,46.68,52.61,47.95,49.09,48.43,55.65,48.09,50.39,50.15,47.90,44.94,41.79,40.52,39.51,38.79,44.07,44.06,52.48,42.62,43.34,49.36,48.33,48.54,48.35,52.27,52.74,51.86,49.29,49.90,53.70,51.77,49.95,50.93,53.14,43.71,42.11,43.32,41.35,46.21,52.03,52.40,53.92,51.24,53.79,50.18,50.36,53.59,50.73,51.99,51.62,48.43,48.35,51.91,50.63,47.92,51.28,46.23,50.02,48.74,43.04,45.32,44.55,44.82,46.30
55.20,55.26,51.74,52.88,53.17,48.45,50.08,48.34,48.77,47.29,46.72,46.87,42.23,45.02,41.82,53.35,55.19,54.49,51.55,53.29,47.42,52.01,48.59,51.57,50.73,48.08,48.70,50.55,43.67,42.28,79.69,84.10,100.00,80.37,85.04,47.78,50.95,53.91,53.19,50.36,54.26,56.19,51.15,56.06,58.43,46.86,49.03,51.54,51.62,51.11,50.87,52.33,50.50,50.31,49.99,51.50,58.21,48.45,51.12,50.15,48.66,42.46,39.99,43.44,43.35,45.76,49.53,51.55,48.52,51.04,51.00,55.73,51.53,54.11,53.58,49.71,43.88,46.52,43.76,43.95,40.08,45.26,38.45,46.35,40.35,47.86,52.80,47.42,53.81,47.87,47.40,48.87,46.26,46.85,46.55,49.91,48.61,47.20,47.10,48.65,46.79,45.74,47.56,41.20,45.52,50.96,50.40,49.09,51.56,48.32,54.09,52.52,57.29,50.23,54.86,46.06,42.53,44.68,47.08,46.64,50.53,46.94,45.63,51.66,50.65,42.78,44.96,42.39,42.53,42.96
51.63,52.77,50.96,52.54,51.03,52.24,50.73,48.87,50.30,49.40,44.84,49.12,47.61,47.44,40.54,50.66,54.79,52.31,53.50,50.60,42.52,49.08,43.60,46.68,48.08,49.83,46.74,46.94,45.96,38.78,81.18,85.48,80.37,100.00,86.85,51.49,54.88,55.01,56.57,56.38,57.88,56.31,57.93,62.20,60.15,45.04,47.75,48.31,50.16,46.02,51.09,52.08,50.10,50.00,46.18,45.38,52.09,43.25,50.72,47.69,48.20,42.60,41.72,45.83,41.76,47.89,48.63,49.64,46.12,49.05,46.98,53.43,48.36,46.69,48.04,49.21,46.41,46.25,44.56,45.99,40.23,44.13,44.91,48.97,40.21,45.57,50.59,46.09,49.50,51.44,49.62,51.18,52.30,50.90,49.73,49.81,50.38,49.77,47.83,52.31,47.62,39.95,48.49,41.77,48.41,50.06,47.00,48.80,49.11,51.29,52.75,54.23,56.18,54.23,55.05,49.08,44.40,48.47,47.03,50.05,47.09,50.89,45.61,49.52,45.34,40.33,47.41,45.85,46.75,41.11
56.19,55.24,53.93,53.31,57.23,51.25,51.93,47.09,49.17,49.98,49.24,45.59,47.25,46.78,41.79,51.00,54.00,51.86,53.21,51.31,42.72,48.01,45.29,47.38,46.01,46.69,50.43,49.20,43.33,41.49,84.06,92.11,85.04,86.85,100.00,50.07,54.38,51.00,52.08,55.04,55.83,54.18,52.21,58.54,60.23,43.48,46.81,49.49,48.72,42.03,50.34,53.09,49.46,53.59,52.07,48.96,55.48,47.47,55.90,49.32,44.82,40.25,38.10,39.93,41.76,49.75,45.72,48.99,44.65,48.48,47.01,52.94,47.89,48.01,48.74,43.44,44.78,43.37,42.10,39.94,39.89,47.54,46.81,56.33,45.26,42.78,47.47,47.52,48.01,47.23,46.56,48.19,46.53,45.85,46.58,55.74,52.93,50.93,51.45,53.56,45.66,45.44,48.00,41.03,46.69,50.13,53.43,54.20,52.29,50.25,48.13,49.67,54.16,48.66,51.87,50.66,47.75,49.62,50.83,52.61,46.11,51.78,46.97,47.33,45.72,40.93,43.64,44.82,41.93,40.52
41.92,45.37,45.25,42.76,44.92,57.61,55.56,59.46,52.04,58.26,44.81,48.02,48.83,50.61,51.37,44.41,46.18,44.98,44.31,47.54,51.37,50.64,51.69,54.20,57.94,53.78,47.12,48.82,47.18,45.72,46.79,47.09,47.78,51.49,50.07,100.00,83.05,86.88,80.74,76.71,44.64,41.92,47.91,47.61,45.79,51.24,51.10,51.75,50.25,43.23,46.41,45.01,50.57,51.36,50.16,53.86,57.50,52.81,57.82,56.96,41.81,44.21,38.60,37.47,41.62,40.09,42.31,47.91,43.29,40.81,48.96,47.04,44.77,44.99,50.80,50.57,53.99,52.40,46.13,48.43,48.92,48.09,47.61,50.35,46.80,49.53,48.08,49.38,47.62,47.16,50.58,49.78,56.48,52.11,53.53,49.75,51.23,52.20,52.33,52.09,43.88,41.89,46.98,43.17,43.31,51.54,51.46,52.11,56.58,56.08,46.61,45.64,54.24,53.47,47.57,42.41,48.00,49.09,50.34,48.84,44.35,46.65,49.50,49.19,47.26,52.03,53.87,51.62,52.55,51.38
43.59,45.18,47.20,43.59,43.66,51.12,48.51,51.67,46.04,49.76,41.21,48.79,47.27,45.28,46.54,42.63,37.99,44.84,40.64,43.98,52.68,46.96,47.46,47.00,51.96,53.25,48.78,45.77,44.85,42.88,50.76,52.77,50.95,54.88,54.38,83.05,100.00,86.05,81.22,75.05,46.14,39.66,48.46,45.92,40.95,49.26,49.35,49.89,46.15,40.93,47.62,47.34,49.96,51.83,50.56,54.90,53.55,49.83,55.64,55.86,41.70,40.62,38.77,38.32,43.36,46.57,50.18,52.17,47.61,48.47,54.36,54.51,52.20,51.98,57.79,47.75,51.51,51.04,44.82,47.45,48.67,49.49,48.12,54.04,52.37,50.60,51.77,52.22,49.29,46.10,50.69,48.11,51.70,52.01,53.55,45.30,48.12,48.68,50.41,45.79,46.77,42.94,48.52,45.13,42.19,48.67,47.21,47.05,52.76,48.95,45.28,43.50,46.88,54.33,49.28,42.15,46.22,49.81,49.65,50.17,47.41,49.30,49.54,49.74,51.52,53.74,54.57,52.99,56.52,51.33
42.10,44.72,46.70,45.23,43.59,53.23,51.08,57.44,49.39,56.79,42.58,50.85,47.93,45.36,47.48,41.41,42.60,42.04,39.31,43.35,47.97,49.86,50.21,51.96,57.22,53.49,48.86,49.78,47.09,44.93,47.60,51.38,53.91,55.01,51.00,86.88,86.05,100.00,80.80,75.92,43.62,39.67,50.35,46.07,43.21,47.37,49.95,47.68,44.11,43.95,46.27,42.76,49.76,48.41,50.45,58.37,56.96,56.09,58.68,61.30,40.28,37.98,38.26,36.56,38.04,41.28,44.98,48.56,41.69,44.51,48.19,46.26,44.26,44.73,52.34,49.22,53.72,50.86,47.53,47.92,53.04,48.52,45.70,51.86,48.58,52.46,55.55,51.12,53.40,49.61,52.62,50.54,57.77,55.14,55.26,45.82,48.04,47.96,50.36,46.80,42.72,39.15,42.93,41.89,43.82,47.90,48.22,49.65,51.54,46.99,53.32,50.62,55.56,55.18,54.82,43.01,46.13,50.86,54.63,48.76,46.27,54.44,51.03,51.93,51.51,51.25,54.45,55.85,52.55,52.21
37.79,41.96,44.89,46.73,40.14,58.41,51.92,59.12,51.47,55.32,45.02,49.12,48.22,48.40,48.09,39.26,39.23,40.31,42.26,38.75,48.96,48.19,51.69,55.91,55.91,49.48,43.06,45.27,45.51,41.73,51.94,52.14,53.19,56.57,52.08,80.74,81.22,80.80,100.00,69.27,51.32,42.94,51.71,46.38,45.76,49.11,49.02,48.13,44.56,44.38,46.32,51.24,48.33,50.58,47.75,56.83,56.10,52.02,54.95,59.67,47.09,42.51,42.69,40.50,41.19,44.51,44.84,48.16,44.41,41.61,44.41,45.31,41.80,43.83,49.56,50.30,48.05,48.48,45.69,45.84,51.05,51.59,48.20,52.10,50.32,55.46,50.55,54.20,53.92,51.33,51.18,51.75,57.48,53.75,56.72,46.38,48.51,51.63,46.79,45.49,42.88,41.49,44.02,42.65,40.30,52.22,51.74,52.73,55.16,57.56,53.78,51.46,54.05,59.93,54.78,40.57,43.70,44.46,47.67,47.46,50.83,44.01,54.12,51.63,47.78,50.79,58.32,51.53,54.30,49.34
39.83,39.41,42.88,37.65,40.05,49.10,47.85,51.87,47.47,52.16,43.25,46.95,48.72,45.52,49.60,48.75,53.55,50.81,47.50,46.75,46.72,51.74,47.84,49.75,51.42,57.66,53.10,53.80,50.86,53.12,53.21,52.68,50.36,56.38,55.04,76.71,75.05,75.92,69.27,100.00,48.74,49.34,51.80,52.00,52.66,48.36,46.70,47.79,42.04,42.23,47.78,48.58,48.78,49.55,49.84,52.11,56.91,54.00,57.87,57.20,39.88,39.49,39.84,34.53,39.41,42.67,46.29,47.71,41.92,43.19,50.82,51.83,53.06,48.68,51.71,50.73,51.00,49.41,48.95,50.04,51.22,49.63,49.58,56.61,53.71,47.41,47.96,50.19,50.13,46.08,52.61,49.83,55.80,53.02,51.80,47.75,51.01,48.20,52.31,48.48,42.25,43.78,41.69,41.92,40.98,50.58,48.51,46.60,53.99,47.62,50.01,48.01,56.00,52.82,52.04,45.49,45.44,50.80,47.49,46.46,47.52,56.35,51.20,51.36,48.20,53.95,60.36,53.33,52.00,54.54
58.72,57.24,55.98,53.38,56.17,45.34,48.50,48.43,50.58,45.62,50.25,51.80,52.81,56.72,52.65,43.08,44.15,46.17,45.76,42.27,46.33,41.47,44.70,46.37,48.75,53.87,53.68,41.14,41.49,48.79,52.60,48.70,54.26,57.88,55.83,44.64,46.14,43.62,51.32,48.74,100.00,76.96,79.27,84.60,78.77,44.11,44.48,43.02,48.27,40.20,50.24,53.77,51.92,49.84,51.63,47.80,45.83,44.67,46.45,44.88,53.43,56.78,52.72,54.30,46.96,51.73,47.95,48.36,52.74,51.32,51.90,55.50,55.48,51.10,50.39,52.32,46.13,52.10,50.20,49.71,49.29,52.84,44.99,52.78,51.60,49.62,43.70,43.82,40.33,43.77,48.81,49.18,45.51,50.88,49.00,48.07,46.65,50.90,48.00,44.58,43.04,50.55,51.62,43.03,44.24,51.04,51.78,53.01,46.69,44.22,42.83,43.77,48.60,43.92,48.81,48.59,48.90,46.37,45.26,51.40,54.18,49.44,50.83,47.33,50.63,47.08,48.92,48.12,51.35,41.43
53.98,52.75,53.32,58.13,55.28,41.76,44.14,42.72,48.41,40.46,50.78,48.73,52.39,54.87,50.94,55.99,56.08,57.69,53.00,53.71,49.41,48.84,49.68,50.40,47.73,54.92,51.63,45.86,43.65,56.27,52.28,53.60,56.19,56.31,54.18,41.92,39.66,39.67,42.94,49.34,76.96,100.00,79.57,84.66,78.28,41.39,44.36,42.96,47.53,42.52,48.43,48.23,48.65,48.29,46.33,49.86,48.94,48.88,46.66,48.06,52.55,55.29,55.58,55.52,49.19,48.18,43.04,43.31,47.73,50.89,51.33,54.43,53.89,53.25,51.24,52.54,50.42,50.21,54.20,51.77,43.85,44.04,44.67,45.94,43.25,46.42,40.17,38.79,40.80,36.97,50.48,50.85,48.57,53.68,51.13,52.87,52.62,54.27,50.53,49.68,42.31,46.84,47.87,42.37,42.58,44.46,44.12,46.33,41.89,44.61,46.23,44.75,49.73,41.14,47.66,45.75,45.13,45.48,43.85,51.54,55.36,49.56,50.83,44.78,50.81,47.96,47.04,45.39,49.73,50.86
52.49,49.23,52.40,54.89,56.97,43.03,44.50,46.94,45.85,41.05,49.25,53.74,55.95,54.29,48.90,46.42,44.76,48.29,48.25,45.12,47.75,48.34,50.34,49.71,47.85,59.64,56.19,45.96,45.70,53.47,48.18,50.60,51.15,57.93,52.21,47.91,48.46,50.35,51.71,51.80,79.27,79.57,100.00,85.58,79.48,43.94,43.60,40.84,50.32,41.29,48.64,49.38,48.21,44.67,46.40,45.21,43.88,43.86,44.57,42.66,53.16,55.19,52.54,56.05,45.41,47.93,44.15,45.41,52.35,49.61,50.34,51.42,52.03,46.70,48.55,51.95,48.96,46.29,53.07,51.21,46.86,44.43,47.62,49.02,47.41,43.19,46.03,42.66,44.86,36.55,53.30,52.52,49.87,56.68,52.83,52.55,52.59,49.16,51.32,50.18,42.23,43.16,46.95,39.33,41.89,47.20,48.12,47.32,44.50,44.35,45.80,46.95,47.68,43.85,51.98,53.52,52.47,50.44,49.60,56.98,53.94,48.27,48.14,40.23,49.17,46.61,46.05,47.17,50.55,46.36
55.06,50.33,54.14,52.17,54.80,41.83,46.45,47.38,47.53,40.47,46.47,46.89,55.47,52.51,46.76,47.12,48.49,47.18,50.28,44.77,46.71,49.01,49.65,48.73,49.00,55.87,52.07,41.31,43.73,49.03,53.58,53.20,56.06,62.20,58.54,47.61,45.92,46.07,46.38,52.00,84.60,84.66,85.58,100.00,85.40,40.95,42.84,41.31,49.09,37.92,48.58,52.31,50.23,49.66,50.13,51.37,50.57,49.92,48.92,49.01,53.58,61.13,53.26,56.39,50.68,48.72,45.02,44.39,49.50,48.90,46.03,49.82,49.53,46.09,48.92,51.02,49.51,50.74,51.72,52.76,45.31,47.11,47.37,50.70,50.43,46.25,42.84,42.57,43.67,41.27,50.94,51.08,49.96,52.64,50.20,51.86,53.03,51.34,51.60,50.42,45.04,47.58,50.28,43.49,43.78,47.78,46.72,48.17,42.17,42.84,43.54,40.75,45.79,37.55,49.25,48.41,46.50,45.22,41.47,51.05,49.37,48.10,52.39,43.28,44.02,48.16,46.32,48.88,48.53,46.79
58.27,53.79,55.23,53.05,58.42,46.71,49.42,50.34,51.52,44.09,51.50,49.53,52.03,57.59,54.06,46.15,47.70,48.00,50.97,44.43,44.64,50.17,49.41,49.75,45.93,54.96,52.55,45.75,44.69,49.86,58.13,57.25,58.43,60.15,60.23,45.79,40.95,43.21,45.76,52.66,78.77,78.28,79.48,85.40,100.00,43.98,43.14,44.31,50.06,41.43,49.24,51.26,52.93,49.94,51.88,49.20,50.11,46.19,48.21,49.22,47.36,51.93,44.13,50.36,44.36,48.96,41.87,44.05,47.62,44.16,50.07,52.08,51.14,48.75,51.61,51.24,48.62,46.60,48.92,50.16,55.64,54.27,47.79,55.81,52.88,43.64,41.75,40.76,46.36,36.31,52.87,53.08,51.59,52.86,49.29,52.62,51.29,49.85,53.77,47.52,44.74,51.98,48.93,45.94,49.48,45.81,49.64,48.17,49.28,42.10,44.40,45.74,47.48,45.25,49.52,48.56,43.09,43.15,39.97,48.47,51.51,49.74,49.34,47.16,50.25,41.58,45.21,45.10,45.07,42.59
44.58,44.96,44.96,44.02,46.70,47.89,47.70,46.08,46.54,45.50,51.93,54.75,45.23,47.90,51.15,46.39,50.62,47.42,47.67,48.56,48.69,49.93,45.08,47.39,46.93,48.52,47.30,44.79,44.76,48.26,46.36,40.46,46.86,45.04,43.48,51.24,49.26,47.37,49.11,48.36,44.11,41.39,43.94,40.95,43.98,100.00,90.29,85.78,79.35,79.67,54.02,50.58,50.78,46.86,55.61,43.44,45.10,48.64,40.80,46.36,50.58,45.77,53.63,43.90,47.90,39.40,45.12,47.52,45.79,46.28,52.47,46.94,55.53,54.16,53.43,52.37,54.15,52.13,50.84,51.97,47.43,46.55,50.89,47.55,53.31,56.13,53.37,54.92,55.98,48.94,42.12,43.19,41.74,45.04,43.63,50.18,51.43,48.87,55.58,51.08,55.56,54.03,50.27,47.97,46.96,52.24,50.23,47.92,52.92,51.03,51.74,55.72,47.88,53.74,48.67,48.88,46.00,51.91,46.62,51.59,53.36,48.78,48.35,48.28,48.12,46.42,52.70,43.51,55.81,51.55
44.79,45.49,45.27,46.58,47.51,49.46,48.67,45.33,46.98,46.08,49.52,54.84,47.20,48.60,50.54,45.65,48.47,48.60,48.75,50.77,46.60,46.07,41.78,44.18,47.07,48.65,44.58,47.64,43.75,47.68,48.83,44.31,49.03,47.75,46.81,51.10,49.35,49.95,49.02,46.70,44.48,44.36,43.60,42.84,43.14,90.29,100.00,85.80,79.77,79.76,52.26,46.15,49.30,46.05,53.38,43.49,45.75,49.92,41.76,49.39,51.95,47.39,53.11,45.57,47.31,45.78,49.43,50.84,51.38,51.66,52.10,45.05,55.55,52.20,54.74,50.92,54.84,49.39,48.87,50.53,46.35,39.36,46.23,43.88,46.24,57.65,52.53,54.77,52.86,46.49,42.32,44.23,43.30,44.54,44.76,47.78,50.25,42.93,50.23,48.86,53.64,52.94,48.57,48.24,48.26,50.72,49.08,48.87,52.57,49.15,51.82,56.67,47.53,54.37,47.63,49.87,45.63,47.84,46.64,53.31,55.70,54.24,49.09,50.54,48.91,47.31,53.61,45.24,56.43,56.61
50.39,46.80,46.48,48.53,48.76,49.87,49.72,48.76,48.17,47.03,47.81,51.20,49.81,48.80,49.96,48.36,51.69,53.58,53.53,53.00,44.70,46.60,40.02,43.09,42.89,43.68,43.42,43.61,42.49,44.89,51.00,47.99,51.54,48.31,49.49,51.75,49.89,47.68,48.13,47.79,43.02,42.96,40.84,41.31,44.31,85.78,85.80,100.00,75.04,77.55,52.60,48.48,50.89,50.41,53.51,47.52,49.70,51.84,43.93,52.09,49.95,43.67,51.11,44.23,45.71,45.19,49.37,49.08,52.15,46.53,54.32,49.76,55.13,56.40,57.37,50.27,50.73,50.40,47.87,46.02,46.26,42.73,45.03,48.37,48.97,56.38,51.84,53.87,52.40,47.18,43.12,43.40,44.27,47.27,44.94,47.72,49.94,46.16,51.25,50.14,49.82,50.73,48.92,45.65,48.47,49.73,51.10,50.22,55.07,51.45,51.42,53.38,52.91,52.55,46.66,49.20,45.51,52.05,45.87,54.44,51.82,48.80,46.52,49.37,43.81,48.44,49.28,44.72,52.06,50.74
51.32,50.04,48.91,51.01,53.80,47.07,47.44,45.01,47.76,46.21,48.10,51.87,42.11,45.03,47.25,42.23,41.83,46.42,46.65,49.45,49.03,53.63,45.82,53.26,50.22,46.49,46.54,46.70,43.25,42.34,47.59,46.95,51.62,50.16,48.72,50.25,46.15,44.11,44.56,42.04,48.27,47.53,50.32,49.09,50.06,79.35,79.77,75.04,100.00,71.76,48.82,49.29,51.03,48.10,55.63,47.86,48.20,50.73,39.52,48.84,54.80,52.46,49.77,52.85,51.45,44.98,50.01,51.34,55.02,48.35,51.49,48.19,54.36,52.52,54.60,56.10,53.21,51.64,53.68,53.75,44.86,38.81,41.84,40.59,43.97,53.49,48.57,47.11,49.29,50.40,43.19,42.82,44.95,44.12,43.55,51.57,51.58,46.60,53.21,52.00,52.94,50.61,53.43,50.91,48.43,52.58,54.29,48.97,57.42,51.85,48.86,51.89,50.20,49.68,44.91,55.14,50.64,53.14,47.98,59.10,53.35,56.80,47.90,44.83,46.25,47.05,50.98,45.01,57.14,50.60
49.21,47.00,45.15,48.11,50.75,48.98,46.22,45.41,46.35,42.51,47.36,61.27,49.47,52.38,55.21,48.40,52.88,49.55,51.25,52.35,50.97,52.77,48.63,51.06,52.13,47.00,42.15,45.53,44.77,45.80,45.51,41.75,51.11,46.02,42.03,43.23,40.93,43.95,44.38,42.23,40.20,42.52,41.29,37.92,41.43,79.67,79.76,77.55,71.76,100.00,55.71,49.67,45.51,48.58,55.58,50.71,50.32,53.84,41.90,52.98,53.16,51.29,58.04,47.22,50.94,45.11,47.08,46.76,50.35,52.59,48.32,44.34,51.06,49.63,54.75,49.84,46.64,47.16,51.77,49.60,46.88,47.03,45.70,46.62,50.49,59.13,54.01,52.73,57.28,53.05,44.01,43.77,42.43,45.48,46.20,42.16,45.87,39.78,48.89,48.41,54.50,51.53,48.65,48.60,51.89,54.81,50.45,54.56,54.68,48.85,50.69,55.00,49.85,47.66,47.79,50.18,50.14,52.78,48.84,51.60,53.30,50.44,52.69,54.04,54.85,47.19,54.56,51.11,52.88,54.21
48.79,47.64,53.68,47.74,51.17,44.56,44.32,43.54,42.67,42.97,58.58,49.75,52.90,52.89,56.49,47.39,54.05,44.11,49.85,48.79,54.57,51.13,50.72,46.65,47.86,53.16,50.88,50.67,48.28,50.71,48.72,48.97,50.87,51.09,50.34,46.41,47.62,46.27,46.32,47.78,50.24,48.43,48.64,48.58,49.24,54.02,52.26,52.60,48.82,55.71,100.00,69.55,69.20,73.52,76.82,52.93,53.57,53.38,53.80,52.80,53.92,49.93,49.44,51.37,51.00,51.88,49.76,43.31,44.02,48.47,45.97,46.57,48.60,45.68,45.74,49.90,44.35,48.87,51.32,49.66,54.52,50.91,51.17,43.44,49.98,58.34,50.14,50.87,52.21,52.31,46.84,50.01,43.89,51.21,46.62,56.11,50.58,50.40,47.59,53.08,46.45,42.03,42.81,49.73,52.59,49.60,52.21,48.72,53.78,50.98,40.61,36.76,38.46,44.19,37.68,52.71,52.16,50.29,52.13,48.69,48.56,44.87,50.94,46.57,47.44,50.72,54.28,52.97,46.84,52.63
46.69,46.33,50.52,46.33,47.04,39.79,42.23,44.66,40.50,40.64,56.71,53.21,59.57,56.97,47.46,42.38,50.41,48.50,48.50,45.62,58.18,52.85,56.16,55.66,51.71,45.22,42.74,46.23,40.65,46.32,53.14,51.40,52.33,52.08,53.09,45.01,47.34,42.76,51.24,48.58,53.77,48.23,49.38,52.31,51.26,50.58,46.15,48.48,49.29,49.67,69.55,100.00,71.22,74.37,75.21,54.24,53.88,53.03,55.82,51.45,50.86,51.64,45.80,50.78,48.91,53.64,52.82,46.96,44.40,48.34,47.74,51.88,51.44,49.60,51.11,54.90,41.67,52.49,50.93,48.42,55.25,51.57,52.17,50.52,53.06,52.32,49.72,49.74,49.47,51.31,45.80,50.86,43.75,47.60,47.38,52.58,50.97,55.05,50.47,50.61,49.22,47.25,47.94,48.87,46.51,55.99,57.23,58.66,58.27,56.63,42.89,38.60,39.23,43.17,40.37,51.13,52.05,49.39,52.28,47.67,45.17,40.09,54.04,41.99,43.75,41.44,42.35,48.03,43.39,46.73
